league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / Croatia / U19 Prva NL Juniori,GNK Dinamo Zagreb U19,HNK Gorica U19,1.14,6.8,13.0,2026-08-26 08:47:47,12:00 pm,Wed 26/08
Football / Australia / Northern Territory Premier League,Darwin Hearts FC,Casuarina FC,1.51,5.38,4.48,2026-08-26 08:47:47,12:00 pm,Wed 26/08
"Football / Hungary / NB I, Women",MTK Hungaria Budapest Women,Astra HFC Budapest Women,1.04,9.8,28.0,2026-08-26 08:47:47,12:00 pm,Wed 26/08
Football / India / Mizoram Premier League,Mizoram Police FC,Dinthar FC,3.98,4.17,1.67,2026-08-26 08:47:47,12:30 pm,Wed 26/08
Football / Japan / Emperor Cup,Tokushima Vortis,FC Tokushima,1.14,8.71,17.81,2026-08-26 08:47:47,12:30 pm,Wed 26/08
Football / Japan / Emperor Cup,Cerezo Osaka,FC Gifu,1.3,5.76,9.33,2026-08-26 08:47:47,12:30 pm,Wed 26/08
Football / Japan / Emperor Cup,Sanfrecce Hiroshima,Okinawa SV,1.12,9.52,18.85,2026-08-26 08:47:47,12:30 pm,Wed 26/08
Football / Japan / Emperor Cup,Tokyo Verdy,Thespa Gunma,1.38,5.15,7.73,2026-08-26 08:47:47,12:30 pm,Wed 26/08
Football / Japan / Emperor Cup,Machida Zelvia,Iwate Grulla Morioka,1.17,7.74,14.89,2026-08-26 08:47:47,12:30 pm,Wed 26/08
Football / India / Calcutta Premier Div.,Calcutta Customs,United Kolkata SC,2.19,3.29,2.94,2026-08-26 08:47:47,12:30 pm,Wed 26/08
Football / Australia / Australia Cup,Preston Lions FC,South Melbourne FC,2.48,3.56,2.73,2026-08-26 08:47:47,12:30 pm,Wed 26/08
Football / India / Calcutta Premier Div.,Bidhannagar Msa,Bhawanipore FC,18.93,9.96,1.06,2026-08-26 08:47:47,12:30 pm,Wed 26/08
